2026-09-04T18:55:16Z exec_pid=none etime= tids= aff= gpu=0,73.81,0 compute= results=0 load=26.04 26.19 25.59 lock=
2026-09-04T18:56:16Z exec_pid=54446 etime=00:08 tids=5 aff=0-3 gpu=63,147.83,1681 compute=53183:device_scvx_int:sm-,54446:device_scvx_int:sm60, results=4 load=26.71 26.36 25.68 lock={"attempt_id":"1bc7dbeb908c4644ba27293978e86593","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:13:18Z exec_pid=77620 etime=00:17 tids=5 aff=0-3 gpu=71,179.91,1877 compute=53183:device_scvx_int:sm-,77620:device_scvx_int:sm57, results=54 load=27.36 27.26 26.75 lock={"attempt_id":"952f7c20526a4260a180506e21cc935d","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:14:18Z exec_pid=79253 etime=00:01 tids=5 aff=0-3 gpu=0,128.12,1815 compute=53183:device_scvx_int:sm-,79253:device_scvx_int:sm21, results=57 load=27.13 27.21 26.76 lock={"attempt_id":"7c3415b23f3c43bd950847f580c44b2a","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:15:18Z exec_pid=80375 etime=00:08 tids=5 aff=0-3 gpu=0,130.77,1829 compute=53183:device_scvx_int:sm-,80375:device_scvx_int:sm46, results=59 load=27.30 27.26 26.81 lock={"attempt_id":"b6c3de1c8da549f1896b42ca495cb19f","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:16:18Z exec_pid=81386 etime=00:22 tids=5 aff=0-3 gpu=72,179.35,1877 compute=53183:device_scvx_int:sm-,81386:device_scvx_int:sm68, results=61 load=27.11 27.21 26.83 lock={"attempt_id":"1e91ab9260074f6e8edd02b53fa6bc77","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:17:18Z exec_pid=82948 etime=00:09 tids=5 aff=0-3 gpu=65,144.54,1877 compute=53183:device_scvx_int:sm-,82948:device_scvx_int:sm44, results=64 load=27.08 27.18 26.84 lock={"attempt_id":"58f4e2ff16684c3a94f1a99247066e1e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:18:18Z exec_pid=84085 etime=00:16 tids=5 aff=0-3 gpu=100,128.19,1603 compute=53183:device_scvx_int:sm-,84085:device_scvx_int:sm99, results=66 load=27.25 27.20 26.87 lock={"attempt_id":"3b4f8064ae32400f96684a703a2fd54d","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:19:19Z exec_pid=84085 etime=01:16 tids=5 aff=0-3 gpu=100,128.43,1603 compute=53183:device_scvx_int:sm-,84085:device_scvx_int:sm99, results=66 load=27.90 27.39 26.96 lock={"attempt_id":"3b4f8064ae32400f96684a703a2fd54d","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:20:19Z exec_pid=84085 etime=02:16 tids=5 aff=0-3 gpu=100,127.91,1603 compute=53183:device_scvx_int:sm-,84085:device_scvx_int:sm99, results=66 load=28.29 27.60 27.06 lock={"attempt_id":"3b4f8064ae32400f96684a703a2fd54d","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:21:19Z exec_pid=84085 etime=03:16 tids=5 aff=0-3 gpu=100,127.93,1603 compute=53183:device_scvx_int:sm-,84085:device_scvx_int:sm99, results=66 load=28.13 27.66 27.12 lock={"attempt_id":"3b4f8064ae32400f96684a703a2fd54d","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:22:19Z exec_pid=84085 etime=04:16 tids=5 aff=0-3 gpu=100,128.24,1603 compute=53183:device_scvx_int:sm-,84085:device_scvx_int:sm99, results=66 load=28.38 27.84 27.22 lock={"attempt_id":"3b4f8064ae32400f96684a703a2fd54d","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:23:19Z exec_pid=84085 etime=05:16 tids=5 aff=0-3 gpu=100,128.34,1603 compute=53183:device_scvx_int:sm-,84085:device_scvx_int:sm99, results=66 load=27.51 27.69 27.20 lock={"attempt_id":"3b4f8064ae32400f96684a703a2fd54d","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:24:19Z exec_pid=84085 etime=06:16 tids=5 aff=0-3 gpu=100,128.20,1603 compute=53183:device_scvx_int:sm-,84085:device_scvx_int:sm99, results=66 load=27.18 27.56 27.18 lock={"attempt_id":"3b4f8064ae32400f96684a703a2fd54d","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:25:19Z exec_pid=84085 etime=07:16 tids=5 aff=0-3 gpu=100,128.25,1603 compute=53183:device_scvx_int:sm-,84085:device_scvx_int:sm99, results=66 load=27.07 27.45 27.17 lock={"attempt_id":"3b4f8064ae32400f96684a703a2fd54d","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:26:19Z exec_pid=84085 etime=08:16 tids=5 aff=0-3 gpu=100,128.26,1603 compute=53183:device_scvx_int:sm-,84085:device_scvx_int:sm99, results=66 load=27.02 27.37 27.16 lock={"attempt_id":"3b4f8064ae32400f96684a703a2fd54d","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:27:19Z exec_pid=84085 etime=09:17 tids=5 aff=0-3 gpu=100,128.29,1603 compute=53183:device_scvx_int:sm-,84085:device_scvx_int:sm99, results=66 load=27.08 27.32 27.15 lock={"attempt_id":"3b4f8064ae32400f96684a703a2fd54d","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:28:20Z exec_pid=84085 etime=10:17 tids=5 aff=0-3 gpu=100,127.71,1603 compute=53183:device_scvx_int:sm-,84085:device_scvx_int:sm99, results=66 load=27.03 27.26 27.14 lock={"attempt_id":"3b4f8064ae32400f96684a703a2fd54d","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:29:20Z exec_pid=84085 etime=11:17 tids=5 aff=0-3 gpu=100,127.86,1603 compute=53183:device_scvx_int:sm-,84085:device_scvx_int:sm99, results=66 load=27.01 27.21 27.13 lock={"attempt_id":"3b4f8064ae32400f96684a703a2fd54d","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:30:20Z exec_pid=84085 etime=12:17 tids=5 aff=0-3 gpu=100,127.64,1603 compute=53183:device_scvx_int:sm-,84085:device_scvx_int:sm99, results=66 load=27.00 27.17 27.12 lock={"attempt_id":"3b4f8064ae32400f96684a703a2fd54d","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:31:20Z exec_pid=84085 etime=13:17 tids=5 aff=0-3 gpu=100,127.78,1603 compute=53183:device_scvx_int:sm-,84085:device_scvx_int:sm99, results=66 load=27.00 27.13 27.11 lock={"attempt_id":"3b4f8064ae32400f96684a703a2fd54d","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:32:20Z exec_pid=84085 etime=14:17 tids=5 aff=0-3 gpu=100,127.64,1603 compute=53183:device_scvx_int:sm-,84085:device_scvx_int:sm99, results=66 load=27.00 27.11 27.09 lock={"attempt_id":"3b4f8064ae32400f96684a703a2fd54d","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:33:20Z exec_pid=84085 etime=15:17 tids=5 aff=0-3 gpu=100,128.06,1603 compute=53183:device_scvx_int:sm-,84085:device_scvx_int:sm99, results=66 load=27.05 27.10 27.09 lock={"attempt_id":"3b4f8064ae32400f96684a703a2fd54d","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:34:20Z exec_pid=84085 etime=16:17 tids=5 aff=0-3 gpu=100,128.01,1603 compute=53183:device_scvx_int:sm-,84085:device_scvx_int:sm99, results=66 load=27.02 27.08 27.08 lock={"attempt_id":"3b4f8064ae32400f96684a703a2fd54d","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:35:20Z exec_pid=84085 etime=17:17 tids=5 aff=0-3 gpu=100,127.66,1603 compute=53183:device_scvx_int:sm-,84085:device_scvx_int:sm99, results=66 load=27.00 27.06 27.08 lock={"attempt_id":"3b4f8064ae32400f96684a703a2fd54d","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:36:20Z exec_pid=104233 etime=00:17 tids=5 aff=0-3 gpu=100,127.91,1603 compute=53183:device_scvx_int:sm-,104233:device_scvx_int:sm99, results=67 load=27.00 27.05 27.07 lock={"attempt_id":"f3ff7bb2d02141d79d90dc15e5ce3192","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:37:21Z exec_pid=104233 etime=01:17 tids=5 aff=0-3 gpu=100,127.76,1603 compute=53183:device_scvx_int:sm-,104233:device_scvx_int:sm99, results=67 load=27.00 27.04 27.07 lock={"attempt_id":"f3ff7bb2d02141d79d90dc15e5ce3192","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:38:21Z exec_pid=104233 etime=02:17 tids=5 aff=0-3 gpu=100,128.12,1603 compute=53183:device_scvx_int:sm-,104233:device_scvx_int:sm99, results=67 load=27.03 27.04 27.07 lock={"attempt_id":"f3ff7bb2d02141d79d90dc15e5ce3192","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:39:21Z exec_pid=104233 etime=03:17 tids=5 aff=0-3 gpu=100,128.25,1603 compute=53183:device_scvx_int:sm-,104233:device_scvx_int:sm99, results=67 load=27.01 27.03 27.06 lock={"attempt_id":"f3ff7bb2d02141d79d90dc15e5ce3192","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:40:21Z exec_pid=104233 etime=04:17 tids=5 aff=0-3 gpu=100,127.69,1603 compute=53183:device_scvx_int:sm-,104233:device_scvx_int:sm99, results=67 load=27.00 27.02 27.05 lock={"attempt_id":"f3ff7bb2d02141d79d90dc15e5ce3192","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:41:21Z exec_pid=104233 etime=05:17 tids=5 aff=0-3 gpu=100,127.59,1603 compute=53183:device_scvx_int:sm-,104233:device_scvx_int:sm99, results=67 load=27.07 27.04 27.05 lock={"attempt_id":"f3ff7bb2d02141d79d90dc15e5ce3192","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:42:21Z exec_pid=104233 etime=06:17 tids=5 aff=0-3 gpu=100,126.36,1603 compute=53183:device_scvx_int:sm-,104233:device_scvx_int:sm99, results=67 load=27.02 27.03 27.05 lock={"attempt_id":"f3ff7bb2d02141d79d90dc15e5ce3192","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:43:21Z exec_pid=104233 etime=07:17 tids=5 aff=0-3 gpu=100,126.06,1603 compute=53183:device_scvx_int:sm-,104233:device_scvx_int:sm99, results=67 load=26.96 27.00 27.04 lock={"attempt_id":"f3ff7bb2d02141d79d90dc15e5ce3192","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:44:21Z exec_pid=104233 etime=08:17 tids=5 aff=0-3 gpu=100,126.09,1603 compute=53183:device_scvx_int:sm-,104233:device_scvx_int:sm99, results=67 load=27.06 27.02 27.04 lock={"attempt_id":"f3ff7bb2d02141d79d90dc15e5ce3192","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:45:21Z exec_pid=104233 etime=09:17 tids=5 aff=0-3 gpu=100,126.02,1603 compute=53183:device_scvx_int:sm-,104233:device_scvx_int:sm99, results=67 load=27.02 27.01 27.03 lock={"attempt_id":"f3ff7bb2d02141d79d90dc15e5ce3192","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:46:22Z exec_pid=104233 etime=10:18 tids=5 aff=0-3 gpu=100,125.69,1603 compute=53183:device_scvx_int:sm-,104233:device_scvx_int:sm99, results=67 load=27.01 27.00 27.03 lock={"attempt_id":"f3ff7bb2d02141d79d90dc15e5ce3192","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:47:22Z exec_pid=104233 etime=11:18 tids=5 aff=0-3 gpu=100,125.68,1603 compute=53183:device_scvx_int:sm-,104233:device_scvx_int:sm99, results=67 load=27.05 27.02 27.03 lock={"attempt_id":"f3ff7bb2d02141d79d90dc15e5ce3192","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:48:22Z exec_pid=104233 etime=12:18 tids=5 aff=0-3 gpu=100,125.56,1603 compute=53183:device_scvx_int:sm-,104233:device_scvx_int:sm99, results=67 load=27.02 27.01 27.02 lock={"attempt_id":"f3ff7bb2d02141d79d90dc15e5ce3192","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:49:22Z exec_pid=104233 etime=13:18 tids=5 aff=0-3 gpu=100,126.62,1603 compute=53183:device_scvx_int:sm-,104233:device_scvx_int:sm99, results=67 load=27.21 27.08 27.04 lock={"attempt_id":"f3ff7bb2d02141d79d90dc15e5ce3192","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:50:22Z exec_pid=104233 etime=14:18 tids=5 aff=0-3 gpu=100,126.83,1603 compute=53183:device_scvx_int:sm-,104233:device_scvx_int:sm99, results=67 load=27.08 27.06 27.04 lock={"attempt_id":"f3ff7bb2d02141d79d90dc15e5ce3192","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:51:22Z exec_pid=104233 etime=15:18 tids=5 aff=0-3 gpu=100,127.08,1603 compute=53183:device_scvx_int:sm-,104233:device_scvx_int:sm99, results=67 load=27.09 27.06 27.04 lock={"attempt_id":"f3ff7bb2d02141d79d90dc15e5ce3192","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:52:22Z exec_pid=104233 etime=16:18 tids=5 aff=0-3 gpu=100,127.29,1603 compute=53183:device_scvx_int:sm-,104233:device_scvx_int:sm99, results=67 load=27.03 27.05 27.03 lock={"attempt_id":"f3ff7bb2d02141d79d90dc15e5ce3192","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:53:22Z exec_pid=104233 etime=17:18 tids=5 aff=0-3 gpu=100,127.87,1603 compute=53183:device_scvx_int:sm-,104233:device_scvx_int:sm99, results=67 load=27.01 27.04 27.02 lock={"attempt_id":"f3ff7bb2d02141d79d90dc15e5ce3192","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:54:22Z exec_pid=124365 etime=00:16 tids=5 aff=0-3 gpu=100,127.81,1603 compute=53183:device_scvx_int:sm-,124365:device_scvx_int:sm99, results=68 load=27.00 27.03 27.02 lock={"attempt_id":"3337852690cf44f6a69273d814675d68","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:55:22Z exec_pid=124365 etime=01:17 tids=5 aff=0-3 gpu=100,128.00,1603 compute=53183:device_scvx_int:sm-,124365:device_scvx_int:sm99, results=68 load=27.00 27.02 27.01 lock={"attempt_id":"3337852690cf44f6a69273d814675d68","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:56:23Z exec_pid=124365 etime=02:17 tids=5 aff=0-3 gpu=100,128.27,1603 compute=53183:device_scvx_int:sm-,124365:device_scvx_int:sm99, results=68 load=27.04 27.03 27.01 lock={"attempt_id":"3337852690cf44f6a69273d814675d68","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:57:23Z exec_pid=124365 etime=03:17 tids=5 aff=0-3 gpu=100,127.71,1603 compute=53183:device_scvx_int:sm-,124365:device_scvx_int:sm99, results=68 load=27.01 27.02 27.01 lock={"attempt_id":"3337852690cf44f6a69273d814675d68","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:58:23Z exec_pid=124365 etime=04:17 tids=5 aff=0-3 gpu=100,128.15,1603 compute=53183:device_scvx_int:sm-,124365:device_scvx_int:sm99, results=68 load=27.00 27.02 27.00 lock={"attempt_id":"3337852690cf44f6a69273d814675d68","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:59:23Z exec_pid=124365 etime=05:17 tids=5 aff=0-3 gpu=100,127.99,1603 compute=53183:device_scvx_int:sm-,124365:device_scvx_int:sm99, results=68 load=27.00 27.01 27.00 lock={"attempt_id":"3337852690cf44f6a69273d814675d68","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:00:23Z exec_pid=124365 etime=06:17 tids=5 aff=0-3 gpu=100,127.96,1603 compute=53183:device_scvx_int:sm-,124365:device_scvx_int:sm99, results=68 load=27.06 27.02 27.00 lock={"attempt_id":"3337852690cf44f6a69273d814675d68","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:01:23Z exec_pid=124365 etime=07:17 tids=5 aff=0-3 gpu=100,127.82,1603 compute=53183:device_scvx_int:sm-,124365:device_scvx_int:sm99, results=68 load=27.02 27.02 27.00 lock={"attempt_id":"3337852690cf44f6a69273d814675d68","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:02:23Z exec_pid=124365 etime=08:17 tids=5 aff=0-3 gpu=100,127.95,1603 compute=53183:device_scvx_int:sm-,124365:device_scvx_int:sm99, results=68 load=26.72 26.95 26.98 lock={"attempt_id":"3337852690cf44f6a69273d814675d68","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:03:23Z exec_pid=124365 etime=09:17 tids=5 aff=0-3 gpu=100,128.20,1603 compute=53183:device_scvx_int:sm-,124365:device_scvx_int:sm99, results=68 load=26.37 26.80 26.93 lock={"attempt_id":"3337852690cf44f6a69273d814675d68","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
